Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,11/14/2011,0:17,347.8,2,2.75,399.4,2,2.57,1013,15,101.52,-999,-999,348.7,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,3:17,351.4,2,2.59,398.6,2,2.43,1014.1,14.7,101.74,-999,-999,352.3,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,6:17,364,2,2.58,400.2,2,2.44,1015.4,14.6,101.45,-999,-999,365,401.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,9:17,353,2,2.55,401.7,2,2.42,1015,14.6,101.42,-999,-999,353.9,402.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,12:17,352.1,2,2.57,401.3,2,2.44,1015.1,14.6,101.46,-999,-999,353,402.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,15:17,361,2,2.57,398.3,2,2.46,1016.1,14.5,101.25,-999,-999,362,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,18:17,358.4,2,2.68,397.5,2,2.53,1016.9,14.4,101.19,-999,-999,359.4,398.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/14/2011,21:17,381.4,2,2.8,397.8,2,2.63,1014.8,14.7,100.88,-999,-999,382.4,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,0:17,380.1,2,2.76,397.4,2,2.56,1013.8,15.1,100.57,-999,-999,381.2,398.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,3:17,387.5,2,2.63,397.8,2,2.49,1014.8,15.1,100.11,-999,-999,388.6,398.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,6:17,390.8,2,2.63,398.1,2,2.49,1016.2,15,99.79,-999,-999,391.8,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,9:17,392.4,2,2.64,400.7,2,2.5,1016.7,15.2,99.51,-999,-999,393.4,401.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,12:17,392.7,2,2.65,405.5,2,2.51,1017.1,15.1,99.36,15.231,33.254,393.7,406.6,387.2,399.8,-12.6,388.6,401.3,-12.7
CCE2_121W_34N,34.309,-120.803,11/15/2011,15:17,388.4,2,2.76,407.8,2,2.6,1018.6,15.3,99.26,-999,-999,389.5,408.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,18:17,386.6,2,2.93,406.2,2,2.75,1019,15.8,99.26,-999,-999,387.7,407.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/15/2011,21:17,385.2,2,3.05,403.9,2,2.9,1017.3,16,99.31,-999,-999,386.4,405.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,0:17,384.9,2,2.97,400.8,2,2.78,1016.8,16,99.38,-999,-999,386,401.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,3:17,383.1,2,2.81,400.7,2,2.66,1018.2,15.8,99.37,-999,-999,384.1,401.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,6:17,385.2,2,2.86,403.1,2,2.71,1018.5,15.8,99.42,-999,-999,386.3,404.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,9:17,386.1,2,2.88,402.8,2,2.73,1018.3,15.9,99.36,-999,-999,387.2,403.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,12:17,388,2,2.86,400.4,2,2.71,1018.4,15.9,99.32,-999,-999,389.1,401.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,15:17,387.1,2,2.82,401.1,2,2.68,1020.1,15.8,99.24,-999,-999,388.1,402.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,18:17,387.2,2,2.92,403.4,2,2.76,1021.3,15.9,99.26,-999,-999,388.3,404.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/16/2011,21:17,387.9,2,3.02,403.3,2,2.85,1019.8,16.1,99.22,-999,-999,389.1,404.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,0:17,386.2,2,2.97,401.8,2,2.78,1019.5,16.1,99.29,-999,-999,387.4,402.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,3:17,386.3,2,2.75,401.2,2,2.62,1020.5,15.8,99.22,-999,-999,387.4,402.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,6:17,385.4,2,2.74,399.6,2,2.61,1020.8,15.4,99.23,-999,-999,386.4,400.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,9:17,384.1,2,2.8,399,2,2.66,1020.1,15.5,99.22,-999,-999,385.2,400.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,12:17,388.1,2,2.81,399.5,2,2.68,1018.8,15.5,99.22,-999,-999,389.1,400.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,15:17,388.3,2,2.82,398.7,2,2.69,1019.5,15.5,99.17,-999,-999,389.4,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,18:17,385.4,2,2.85,398.8,2,2.72,1019.9,15.7,99.19,-999,-999,386.5,399.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/17/2011,21:17,388.4,2,2.94,397.9,2,2.8,1017.7,15.7,99.3,-999,-999,389.6,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,0:17,393.6,2,2.84,396.6,2,2.68,1015.9,15.5,99.26,-999,-999,394.8,397.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,3:17,398.2,2,2.73,396.3,2,2.6,1017,15.2,99.09,-999,-999,399.2,397.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,6:17,407.4,2,2.65,396.2,2,2.52,1017.3,14.8,98.69,-999,-999,408.4,397.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,9:17,408.1,2,2.65,396.6,2,2.51,1016.6,14.5,98.39,-999,-999,409.1,397.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,12:17,410.5,2,2.65,397.3,2,2.51,1014.8,14.7,98.17,-999,-999,411.6,398.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,15:17,412.7,2,2.65,396.8,2,2.51,1016.1,14.7,97.93,-999,-999,413.8,397.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,18:17,405.6,2,2.68,398.1,2,2.49,1016.7,14.5,97.96,-999,-999,406.7,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/18/2011,21:17,373.3,2,2.73,399,2,2.55,1015.1,14.1,98.75,-999,-999,374.3,400,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,0:17,398.9,2,2.72,398.7,2,2.49,1014.3,14.3,98.97,-999,-999,400,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,3:17,404.6,2,2.54,398.2,2,2.37,1014.9,14.1,98.76,-999,-999,405.6,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,6:17,382.1,2,2.51,398.2,2,2.35,1015.1,14,99.04,-999,-999,383.1,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,9:17,406,2,2.53,398.2,2,2.36,1014.7,14,98.79,-999,-999,407,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,12:17,402.6,2,2.47,398.3,2,2.32,1013.6,14,98.66,-999,-999,403.6,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,15:17,398.8,2,2.48,398.6,2,2.32,1014.4,14,98.62,-999,-999,399.8,399.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,18:17,397.1,2,2.56,398.9,2,2.37,1015.4,14.2,98.69,-999,-999,398.1,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/19/2011,21:17,356.1,2,2.61,398.7,2,2.39,1013.9,14.2,99.56,-999,-999,357,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,0:17,349.1,2,2.59,398.6,2,2.38,1012.6,14.4,100.4,-999,-999,350,399.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,3:17,350.2,2,2.44,398.3,2,2.24,1012.6,14.2,100.85,-999,-999,351.1,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,6:17,354.4,2,2.53,398.3,2,2.31,1012.4,14.2,101.19,-999,-999,355.3,399.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,9:17,355.4,2,2.43,398,2,2.28,1011.5,14.3,101.39,-999,-999,356.2,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,12:17,358.6,2,2.3,397.7,2,2.18,1011.2,14.5,101.35,-999,-999,359.4,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,15:17,380.3,2,2.23,398.2,2,2.13,1010.2,13.8,100.95,-999,-999,381.1,399,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,18:17,383.7,2,2.54,399.3,2,2.42,1012.2,14.1,100.57,-999,-999,384.7,400.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/20/2011,21:17,385.1,2,2.91,400.1,2,2.77,1011.3,14.7,100.39,-999,-999,386.2,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,0:17,372.3,2,2.82,398.7,2,2.62,1011.7,15.1,100.52,-999,-999,373.4,399.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,3:17,371.1,2,2.54,398.4,2,2.37,1013.1,14.6,100.56,-999,-999,372.1,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,6:17,377.4,2,2.58,398.3,2,2.38,1015.6,14.5,100.34,-999,-999,378.4,399.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,9:17,375.3,2,2.57,398.2,2,2.35,1016.9,14.5,100.26,-999,-999,376.3,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,12:17,370.9,2,2.57,398.4,2,2.38,1017.9,14.5,100.28,-999,-999,371.9,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,15:17,377.8,2,2.6,398.5,2,2.39,1020.1,14.5,100.12,-999,-999,378.8,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,18:17,376.8,2,2.84,398.6,2,2.6,1023,15.1,99.97,-999,-999,377.9,399.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/21/2011,21:17,376.6,2,2.93,398.8,2,2.7,1022.5,15.5,100.04,-999,-999,377.7,399.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,0:17,342.4,2,2.88,397.9,2,2.6,1022.2,15.7,100.73,-999,-999,343.4,398.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,3:17,333.6,2,2.62,397.3,2,2.39,1023.8,15.2,101.3,-999,-999,334.5,398.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,6:17,369,2,2.53,397.5,2,2.33,1025.4,14.8,101.02,-999,-999,369.9,398.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,9:17,372.2,2,2.52,397.6,2,2.32,1024.6,14.8,100.68,-999,-999,373.1,398.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,12:17,361.7,2,2.54,397.7,2,2.33,1024.8,14.6,100.73,-999,-999,362.6,398.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,15:17,358.4,2,2.57,397.9,2,2.35,1025.1,14.6,100.82,-999,-999,359.3,398.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,18:17,367.7,2,2.61,401.3,2,2.41,1025.4,14.9,100.72,-999,-999,368.7,402.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/22/2011,21:17,374.3,2,2.79,401,2,2.56,1022.7,15.1,100.56,-999,-999,375.4,402,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,0:17,338.6,2,2.74,400.1,2,2.51,1021.3,15.1,101.17,-999,-999,339.5,401.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,3:17,335,2,2.59,400.4,2,2.39,1021.1,14.8,101.59,-999,-999,335.9,401.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,6:17,374.4,2,2.61,398.8,2,2.41,1020.6,14.7,101.17,-999,-999,375.4,399.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,9:17,374.1,2,2.58,398.7,2,2.38,1019.4,14.7,100.77,-999,-999,375,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,12:17,353.3,2,2.53,398.6,2,2.34,1017.1,14.5,101.02,-999,-999,354.2,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,15:17,346.6,2,2.54,398.6,2,2.35,1016.6,14.4,101.26,-999,-999,347.5,399.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,18:17,380.6,2,2.94,399.4,2,2.71,1017.7,14.9,100.94,-999,-999,381.7,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/23/2011,21:17,383,2,3.05,398.5,2,2.78,1015.4,15.7,100.67,-999,-999,384.2,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,0:17,378.8,2,2.86,398.3,2,2.61,1013.6,15.5,100.51,-999,-999,379.9,399.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,3:17,380.7,2,2.72,398.1,2,2.51,1013.7,15.1,100.36,-999,-999,381.7,399.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,6:17,379.2,2,2.79,398.5,2,2.59,1013.5,15.1,100.26,-999,-999,380.3,399.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,9:17,382,2,2.77,399.6,2,2.57,1013.2,15,100.1,-999,-999,383.1,400.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,12:17,380.4,2,2.75,398.9,2,2.56,1013,15,100.01,-999,-999,381.4,399.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,15:17,379.7,2,2.73,398.4,2,2.55,1014.6,15,99.93,-999,-999,380.7,399.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,18:17,379.1,2,2.9,399.2,2,2.71,1016.8,15,99.84,-999,-999,380.2,400.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/24/2011,21:17,380.2,2,2.92,399,2,2.7,1017.5,15.1,99.83,-999,-999,381.3,400.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,0:17,377,2,2.94,398.4,2,2.71,1018.2,15.5,99.94,-999,-999,378.1,399.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,3:17,378.1,2,2.71,397.6,2,2.52,1019.7,15.6,99.85,-999,-999,379.1,398.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,6:17,375.4,2,2.75,398.6,2,2.59,1021.5,15.4,99.84,-999,-999,376.4,399.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,9:17,375.1,2,2.67,399.5,2,2.53,1021.8,15.1,99.79,-999,-999,376.1,400.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,12:17,376.1,2,2.63,399.9,2,2.48,1021.8,15,99.72,-999,-999,377.1,400.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,15:17,378.1,2,2.67,403.5,2,2.52,1023.2,14.9,99.63,-999,-999,379.1,404.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,18:17,377.6,2,2.76,403.9,2,2.57,1024.2,15,99.61,-999,-999,378.6,405,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/25/2011,21:17,377.2,2,2.85,401.5,2,2.6,1022.9,15,99.6,-999,-999,378.3,402.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,0:17,376.6,2,2.84,398.8,2,2.66,1023.2,15.2,99.67,-999,-999,377.7,399.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,3:17,377.5,2,2.65,400.3,2,2.54,1023.7,15.4,99.57,-999,-999,378.5,401.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,6:17,379.3,2,2.75,400,2,2.62,1023.4,15.4,99.53,-999,-999,380.3,401,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,9:17,380.1,2,2.86,401.6,2,2.69,1023.5,15.3,99.51,-999,-999,381.2,402.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,12:17,380.9,2,2.71,406.4,2,2.56,1023.2,15.3,99.44,-999,-999,381.9,407.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,15:17,380.9,2,2.76,410,2,2.58,1024.2,15.2,99.39,-999,-999,382,411.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,18:17,384.2,2,3.11,408.4,2,2.99,1025.5,16,99.48,-999,-999,385.4,409.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/26/2011,21:17,382.8,2,3.11,405.4,2,2.97,1023.9,17.1,99.54,-999,-999,384,406.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,0:17,382.8,2,2.9,408.1,2,2.74,1023.6,17.4,99.68,-999,-999,383.9,409.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,3:17,385.3,2,2.79,407.1,2,2.59,1023.7,16.6,99.59,-999,-999,386.4,408.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,6:17,380.8,2,2.77,402.8,2,2.59,1023.8,16.2,99.63,-999,-999,381.9,403.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,9:17,375.6,2,2.72,404.8,2,2.56,1023.7,15.9,99.61,-999,-999,376.7,405.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,12:17,374.7,2,2.69,407.4,2,2.53,1023.4,15.6,99.62,-999,-999,375.7,408.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,15:17,374.6,2,2.73,417.8,2,2.57,1024.7,15.5,99.6,-999,-999,375.6,418.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,18:17,374.7,2,2.81,405.9,2,2.7,1025.4,15.6,99.65,-999,-999,375.7,407,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/27/2011,21:17,377.2,2,3,409.4,2,2.85,1023.9,15.8,99.75,-999,-999,378.3,410.6,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,0:17,374.7,2,3.02,416.8,2,2.79,1023,16.2,99.86,-999,-999,375.8,417.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,3:17,372.6,2,2.62,404.2,2,2.48,1023.8,15.7,99.88,-999,-999,373.6,405.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,6:17,371.7,2,2.7,405.1,2,2.55,1023.1,15.4,99.88,-999,-999,372.7,406.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,9:17,376,2,2.66,404,2,2.53,1022.1,15.4,99.86,-999,-999,377,405,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,12:17,376.2,2,2.51,409,2,2.41,1021.2,15.2,99.78,14.669,33.159,377.2,410,372.7,405.1,-32.4,374,406.6,-32.5
CCE2_121W_34N,34.309,-120.803,11/28/2011,15:17,375.6,2,2.51,412.5,2,2.42,1021.1,14.9,99.71,-999,-999,376.6,413.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,18:17,377.7,2,2.82,420.1,2,2.69,1021.5,15.3,99.76,-999,-999,378.8,421.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/28/2011,21:17,379.1,2,3.01,415,2,2.85,1019.5,15.7,99.77,-999,-999,380.3,416.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,0:17,376.1,2,2.9,424,2,2.75,1018.7,15.7,99.78,-999,-999,377.2,425.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,3:17,375.6,2,2.84,418.4,2,2.69,1018.5,15.5,99.83,-999,-999,376.7,419.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,6:17,377.6,2,2.85,416.4,2,2.71,1019.1,15.4,99.82,-999,-999,378.6,417.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,9:17,379.1,2,2.78,416.3,2,2.64,1018.7,15.4,99.78,-999,-999,380.2,417.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,12:17,379.6,2,2.8,407.7,2,2.67,1018.5,15.4,99.69,-999,-999,380.6,408.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,15:17,379.2,2,2.78,408.4,2,2.65,1019,15.4,99.63,-999,-999,380.3,409.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,18:17,379,2,2.81,409.1,2,2.68,1020,15.4,99.64,-999,-999,380,410.2,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/29/2011,21:17,379.6,2,2.87,406.8,2,2.74,1017.7,15.4,99.64,-999,-999,380.7,407.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,0:17,378.7,2,2.81,407,2,2.66,1017.1,15.4,99.68,-999,-999,379.7,408.1,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,3:17,377.1,2,2.69,405.5,2,2.57,1018.4,15.3,99.68,-999,-999,378.1,406.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,6:17,378.3,2,2.68,404.9,2,2.57,1018.6,15.2,99.66,-999,-999,379.3,406,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,9:17,379.5,2,2.68,407.4,2,2.55,1017.6,15.1,99.65,-999,-999,380.6,408.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,12:17,380.7,2,2.69,409.4,2,2.58,1016.7,15.1,99.62,-999,-999,381.8,410.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,15:17,380.5,2,2.66,405.5,2,2.56,1016.6,15.1,99.59,-999,-999,381.5,406.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,18:17,381.1,2,2.72,403.9,2,2.61,1016.2,15.2,99.6,-999,-999,382.1,405,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,11/30/2011,21:17,382.4,2,2.89,407.2,2,2.75,1013.6,15,99.66,-999,-999,383.5,408.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,0:17,382,2,2.88,417.3,2,2.68,1013.4,15.1,99.69,-999,-999,383.1,418.4,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,3:17,380.7,2,2.71,402.3,2,2.54,1013.8,14.8,99.67,-999,-999,381.7,403.3,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,6:17,382.8,2,2.73,399.7,2,2.54,1013.6,14.7,99.63,-999,-999,383.8,400.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,9:17,385.4,2,2.84,400.8,2,2.58,1013.4,14.4,99.62,-999,-999,386.5,401.9,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,12:17,384.6,2,2.74,400.5,2,2.49,1013.9,14.1,99.56,-999,-999,385.6,401.5,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,15:17,383.5,2,2.67,400.8,2,2.4,1014.3,14,99.52,-999,-999,384.6,401.8,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,18:17,385.2,2,2.63,400.7,2,2.3,1013.9,13.9,99.49,-999,-999,386.2,401.7,-999,-999,-999,-999,-999,-999
CCE2_121W_34N,34.309,-120.803,12/1/2011,21:17,386.9,2,2.73,401.7,2,2.46,1011.5,14,99.49,-999,-999,387.9,402.6,-999,-999,-999,-999,-999,-999
